Data Table,,,,,,,,,,,,,,,,,,,,,
Step,Column,Chan,Result,Column,Trials,Step 1,Chan 1,Chan 2,Step 2,Chan 1,Chan 2,Step 3,Chan 1,Chan 2,Step 4,Chan 1,Chan 2,Step 5,Chan 1,Chan 2,
,,,,,,59.5,56785.61328125,67630.4296875,59.5,35534.48828125,84071.296875,59.5,62475.22265625,110654.375,59.5,-9191.353515625,35405.6484375,59.5,65550.640625,111578.625,
,,,,,,60,56537.59375,67311.125,60,36152.11328125,81855.921875,60,62449.9296875,109324.7421875,60,-11330.1728515625,33459.1015625,60,65913.65625,110546.21875,
,,,,,,60.5,57039.1015625,67401.765625,60.5,36597.8984375,79174.4765625,60.5,63425.8203125,109867.640625,60.5,-12616.470703125,32410.5546875,60.5,67167.71875,110749.984375,
,,,,,,61,57869.01953125,67479.0078125,61,37124.5,76616.2109375,61,64801.7265625,110708.5703125,61,-13682.7578125,31794.078125,61,68698.09375,111646.484375,
,,,,,,61.5,59107.64453125,67533.4765625,61.5,37911.35546875,74830.6328125,61.5,65734.296875,110935.734375,61.5,-13990.28125,33209.14453125,61.5,69834.203125,112224.6484375,
,,,,,,62,60655.8203125,67758.5234375,62,38637.4375,73839.53125,62,65455.1328125,110356.34375,62,-12106.154296875,38126.56640625,62,70702.1953125,112404.3828125,
,,,,,,62.5,62147.6640625,68311.625,62.5,39273.87890625,73335.2421875,62.5,63828.6796875,108833.859375,62.5,-7336.7353515625,45252.23046875,62.5,71957.328125,112506.1328125,
,,,,,,63,62883.54296875,68457.140625,63,39918.56640625,73049.84375,63,61655.44921875,106800.703125,63,72.953125,53075.3046875,63,72812.0703125,111887.6015625,
,,,,,,63.5,62715.82421875,67849.8671875,63.5,40542.78125,72805.0078125,63.5,59897.875,104947.0703125,63.5,6236.92724609375,58220.91796875,63.5,72411.6640625,110495.921875,
,,,,,,64,62566.890625,67619,64,41179.640625,72468.4296875,64,58922.75,103586.15625,64,8649.1171875,58481.5,64,71644.0859375,109554.1171875,
,,,,,,64.5,62516.4609375,67874.875,64.5,41644.515625,71919.75,64.5,58110.2109375,102097.0234375,64.5,9713.07421875,56057.01171875,64.5,70939.3984375,109280.8515625,
,,,,,,65,62042.86328125,67576.890625,65,41855.66015625,71152.5859375,65,56939.6640625,99975.25,65,11104.14453125,53465.75,65,69727.953125,109132.9765625,
,,,,,,65.5,61138.55078125,66758.28125,65.5,41715.20703125,70293.109375,65.5,55637.25390625,97839.609375,65.5,12172.37890625,51541.33203125,65.5,67497.625,108760.34375,
,,,,,,66,59845.765625,65684.4921875,66,41057.96484375,69089.609375,66,54363.9609375,95977.7421875,66,12428.220703125,49962.328125,66,64198.625,107935.6640625,
,,,,,,66.5,58377.140625,64535.28125,66.5,40199.390625,67258.234375,66.5,53102.33984375,94271.328125,66.5,12236.326171875,48892.58203125,66.5,60054.59375,106505.9921875,
,,,,,,67,56748.10546875,63554.80078125,67,39475.89453125,65082.50390625,67,51494.078125,92659.75,67,11447.39453125,48461.3046875,67,55732.19921875,104690.03125,
,,,,,,67.5,54885.44921875,62619.55859375,67.5,38780.875,62938.31640625,67.5,49307.27734375,90796.0078125,67.5,9334.2080078125,47807.3984375,67.5,52161.55859375,103157.78125,
,,,,,,68,52975.2109375,61776.93359375,68,37532.015625,60320.22265625,68,47002.421875,88813.1796875,68,5272.0322265625,46257.77734375,68,49309.8671875,101770.15625,
,,,,,,68.5,51268.171875,61292.45703125,68.5,35618.4296875,56858.953125,68.5,44636.36328125,86829.2578125,68.5,-889.94970703125,43588.25,68.5,46909.14453125,100370.4921875,
,,,,,,69,49628.51171875,60651.5078125,69,33545.2578125,53246.79296875,69,41983.79296875,84825.6875,69,-7907.1005859375,40141.14453125,69,45256.578125,99499.75,
,,,,,,69.5,47846.33984375,59608.859375,69.5,31424.94921875,49803.80078125,69.5,39314.87109375,83022.8828125,69.5,-13907.4453125,36822.51171875,69.5,44337.6171875,99082.421875,
,,,,,,70,46668.3984375,59209.3671875,70,29368.890625,46496.62109375,70,36920.8515625,81292.421875,70,-17584.939453125,34914.703125,70,44054.765625,98501.546875,
,,,,,,70.5,46369.28125,59348.4765625,70.5,27389.564453125,43275.33984375,70.5,34950.9296875,79629.921875,70.5,-19097.916015625,34871.87109375,70.5,44356.921875,97505.3046875,
,,,,,,71,46308.79296875,59429.8671875,71,25330.142578125,40042.765625,71,33323.234375,77982.6640625,71,-20047.47265625,35171.52734375,71,44816.515625,96328.1171875,
,,,,,,71.5,46361.50390625,59919.25390625,71.5,23603.009765625,37293.58984375,71.5,31553.185546875,75985.4609375,71.5,-20494.4296875,35556.72265625,71.5,45247.5390625,95311.21875,
,,,,,,72,46682.4296875,60673.57421875,72,22675.625,35601.0859375,72,29819.4296875,73770.8671875,72,-20078.443359375,36387.6015625,72,45699.47265625,94866.390625,
,,,,,,72.5,47181,60803.57421875,72.5,22652.529296875,34776.90234375,72.5,28829.068359375,71811.4765625,72.5,-19923.9453125,36450.140625,72.5,45750.30859375,94638.375,
,,,,,,73,47660.16015625,60281.09765625,73,23194.625,34037.5078125,73,28309.78515625,70069.1015625,73,-20212.109375,35791.85546875,73,45237.4453125,93957.84375,
,,,,,,73.5,48359.97265625,59873.6796875,73.5,23753.505859375,33004.8828125,73.5,27893.78515625,68283.3515625,73.5,-20367.2734375,35233.68359375,73.5,44857.4296875,93406.4140625,
,,,,,,74,49319.5859375,59550.4453125,74,24454.845703125,32147.37109375,74,27940.892578125,66762.265625,74,-20161.375,34934.53125,74,44877.39453125,93582.890625,
,,,,,,74.5,49957.84375,58877.328125,74.5,25208.03515625,31611.384765625,74.5,28311.1484375,65644.640625,74.5,-20025.1875,34408.7265625,74.5,45066.97265625,94422.578125,
,,,,,,75,50423.05859375,58278.1875,75,25656.287109375,31088.279296875,75,28386.37890625,64469.46875,75,-20461.529296875,33049.30859375,75,45374.078125,95405.6484375,
,,,,,,75.5,51319.69140625,58239.30078125,75.5,25870.90625,30575.765625,75.5,28391.080078125,63290.12109375,75.5,-20777.970703125,31422.46875,75.5,45605.70703125,95904.75,
,,,,,,76,52503.21875,58184.22265625,76,25929.556640625,30189.00390625,76,28752.552734375,62551.36328125,76,-20601.57421875,30058.951171875,76,45331.89453125,96030.7734375,
,,,,,,76.5,53363.3359375,57332.90234375,76.5,26127.509765625,29923.751953125,76.5,29168.984375,62177.01953125,76.5,-20609.70703125,28734.1015625,76.5,44578.41796875,95823.8203125,
,,,,,,77,53499.31640625,55805.12890625,77,26613.2109375,29718.87109375,77,29662.59765625,61945.59375,77,-20729.646484375,27433.443359375,77,43971.1640625,95421.1640625,
,,,,,,77.5,52909.18359375,53963.7578125,77.5,27035.271484375,29666.3203125,77.5,30177.306640625,61550.90234375,77.5,-21217.296875,25927.1640625,77.5,43898.48828125,95486.8671875,
,,,,,,78,52059.921875,52221.8828125,78,27048.685546875,29850.080078125,78,29822.458984375,60727.50390625,78,-22791.248046875,24297.689453125,78,44352.3828125,96089.1015625,
,,,,,,78.5,51388.4765625,51244.5078125,78.5,26865.45703125,29981.669921875,78.5,28656.95703125,60049.1484375,78.5,-24719.31640625,23027.03125,78.5,44962.06640625,96358.09375,
,,,,,,79,51053.05078125,50988.484375,79,26768.853515625,29693.03515625,79,27574.23828125,59800.7734375,79,-26568.9453125,21730.392578125,79,45421.9375,95811.6484375,
,,,,,,79.5,50900.58203125,50723.08203125,79.5,26452.810546875,29290.794921875,79.5,26586.8046875,59407.421875,79.5,-28468.03515625,20245.32421875,79.5,45864.87109375,94647.671875,
,,,,,,80,50591.8828125,50182.16796875,80,25872.5859375,29296.080078125,80,26188.66796875,59564.19921875,80,-29871.0703125,19083.892578125,80,46278.48046875,92994.484375,
,,,,,,80.5,50657.6171875,50011.10546875,80.5,25300.732421875,29457.8203125,80.5,27890.068359375,62081.59765625,80.5,-30510.171875,18211.72265625,80.5,46715.1171875,91500.1484375,
,,,,,,81,51177.48828125,50413.89453125,81,24664.6953125,29288.69921875,81,30876.8671875,65823.5625,81,-30879.046875,17091.521484375,81,47398.0703125,90434.9921875,
,,,,,,81.5,51295.92578125,50699.70703125,81.5,23956.712890625,28879.041015625,81.5,32516.951171875,67571.96875,81.5,-31531.625,15423.6337890625,81.5,47723.09765625,88605.359375,
,,,,,,82,50975.921875,50641.8671875,82,23349.017578125,28688.896484375,82,32308.248046875,66592.734375,82,-32365.55859375,13315.435546875,82,47611.2421875,86202.8125,
,,,,,,82.5,50475.59375,50370.5390625,82.5,22722.990234375,28591.9296875,82.5,31317.732421875,64070.9921875,82.5,-33401.97265625,10781.361328125,82.5,47812.58984375,84684.625,
,,,,,,83,49515.48828125,49576.4375,83,22086.330078125,28162.787109375,83,29855.94921875,60751.21484375,83,-34810.59765625,7906.4912109375,83,47848.26953125,83406.7421875,
,,,,,,83.5,47591.74609375,47728.265625,83.5,22023.16796875,27937.986328125,83.5,27985.939453125,56729.8671875,83.5,-36301.08984375,5205.48046875,83.5,47479.8359375,81713.4453125,
,,,,,,84,44840.671875,45282.19921875,84,22400.7890625,28048.6953125,84,26222.69140625,52470.96875,84,-37504.484375,3019.6162109375,84,47026.45703125,80115.8515625,
,,,,,,84.5,41943.125,43128.26953125,84.5,22642.404296875,27983.3359375,84.5,24826.18359375,48722.1875,84.5,-38546.28125,747.205078125,84.5,46337.07421875,78926.46875,
,,,,,,85,39549.05078125,41508.36328125,85,22617.7421875,27807.498046875,85,23932.9609375,45417.71484375,85,-39566.34765625,-1990.3505859375,85,45681.1328125,78332,
,,,,,,85.5,37895.48046875,40320.21875,85.5,22241.52734375,27477.3515625,85.5,23487.30859375,42107.90625,85.5,-40166.5,-4384.4775390625,85.5,45103.26171875,77994.4609375,
,,,,,,86,36563.015625,39075.46875,86,21817.1171875,26901.03125,86,22894.32421875,38820.99609375,86,-40448.4296875,-6027.6328125,86,44180.76171875,77489.265625,
,,,,,,86.5,35054.71875,37357.3671875,86.5,21357.908203125,25842.439453125,86.5,21405.01953125,35023.34375,86.5,-40611.18359375,-7432.2412109375,86.5,42995.765625,76961.6640625,
,,,,,,87,33039.4453125,35170.89453125,87,20631.03515625,24139.83984375,87,18640.24609375,29864.328125,87,-40627.2421875,-8794.087890625,87,42135.7421875,76950.671875,
,,,,,,87.5,30940.15625,33002.4765625,87.5,19951.625,22125.8046875,87.5,15492.935546875,24161.283203125,87.5,-40738.84375,-9657.3564453125,87.5,42007.91015625,77656.6640625,
,,,,,,88,29548.306640625,31535.912109375,88,19304.107421875,19859.345703125,88,13405.7822265625,19463.806640625,88,-41206.328125,-9970.966796875,88,42552.1015625,78854.859375,
,,,,,,88.5,28732.98046875,30608.1328125,88.5,18184.22265625,17238.4921875,88.5,12609.646484375,16111.806640625,88.5,-41681.30078125,-9701.2900390625,88.5,43474.37109375,80257.65625,
,,,,,,89,28202.990234375,29525.109375,89,16797.041015625,14665.9873046875,89,12507.7578125,13511.4560546875,89,-41315.78125,-8476.666015625,89,44512.52734375,81677.859375,
,,,,,,89.5,28387.95703125,28536.826171875,89.5,15886.3701171875,12503.98828125,89.5,12739.404296875,11284.353515625,89.5,-40159.50390625,-6437.5302734375,89.5,45077.45703125,82798.90625,
,,,,,,90,29044.994140625,27899.857421875,90,15678.447265625,10620.271484375,90,13260.09765625,9668.771484375,90,-39481.94140625,-4706.9990234375,90,45101.6015625,83706.8671875,
,,,,,,90.5,29283.390625,27128.865234375,90.5,15809.0283203125,8826.61328125,90.5,13764.599609375,8574.03125,90.5,-39293.26953125,-3666.013671875,90.5,45299.1875,84855.3046875,
,,,,,,91,28935.025390625,25968.21875,91,15959.4736328125,7248.4052734375,91,14078.765625,7747.24609375,91,-38219.52734375,-1966.4716796875,91,45439.875,86095.0625,
,,,,,,91.5,28004.578125,24389.46875,91.5,16273.14453125,6264.9697265625,91.5,14692.447265625,7773.525390625,91.5,-36972.08203125,-163.4892578125,91.5,44853.44140625,87372.8203125,
,,,,,,92,26956.076171875,22831.642578125,92,16632.345703125,5650.99853515625,92,15579.462890625,8830.5615234375,92,-36609.80078125,646.6298828125,92,43445.69140625,88768.25,
,,,,,,92.5,26273.1015625,21320.181640625,92.5,16917.779296875,4929.64111328125,92.5,15943.5927734375,10249.5107421875,92.5,-36033.796875,1988.49340820313,92.5,42065.58203125,90535.0234375,
,,,,,,93,25616.533203125,19776.69921875,93,17115.109375,4019.05590820313,93,15526.166015625,11597.943359375,93,-34808.1171875,4091.01049804688,93,42967.14453125,94522.1484375,
,,,,,,93.5,24845.4140625,18696.05078125,93.5,16911.875,3034.98364257813,93.5,14824.1845703125,12870.5771484375,93.5,-34328.671875,4889.3974609375,93.5,47328.19921875,102019.6640625,
,,,,,,94,23916.876953125,17517.572265625,94,16330.5693359375,2159.5263671875,94,14011.5439453125,13891.3056640625,94,-35003.828125,4295.025390625,94,52334.9375,109670.0703125,
,,,,,,94.5,22764.53515625,15599.1474609375,94.5,15340.474609375,1319.17370605469,94.5,13027.4599609375,14380.296875,94.5,-35783.62109375,3769.93627929688,94.5,54518.109375,113310.4296875,
,,,,,,95,21496.783203125,13308.4765625,95,14269.275390625,787.614990234375,95,12220.078125,14915.5,95,-35967.62890625,3834.95825195313,95,53591.39453125,113291.3984375,
,,,,,,95.5,20301.52734375,11233.640625,95.5,13507.9716796875,839.84423828125,95.5,11719.28515625,15821.419921875,95.5,-35508.40625,4385.2509765625,95.5,50884.015625,111723.0703125,
,,,,,,96,19365.533203125,9635.7470703125,96,12863.7216796875,1217.97302246094,96,11118.177734375,16570.84765625,96,-34770.9609375,4713.3779296875,96,47617.42578125,109277.765625,
,,,,,,96.5,18565.02734375,8380.162109375,96.5,12472.51171875,1878.07153320313,96.5,10678.3388671875,17261.10546875,96.5,-34326.890625,4054.71606445313,96.5,45498.60546875,107164.484375,
,,,,,,97,17778.013671875,7577.34130859375,97,12235.5810546875,2729.42578125,97,10526.333984375,18045.0859375,97,-34423.78125,2810.45971679688,97,47250.14453125,108775.3125,
,,,,,,97.5,17175.95703125,7470.38916015625,97.5,11817.5107421875,3602.23120117188,97.5,9833.646484375,18409.955078125,97.5,-35051.61328125,1498.42016601563,97.5,52506.9375,114126.9140625,
,,,,,,98,16966.009765625,7958.9638671875,98,10942.025390625,4289.5048828125,98,8446.755859375,18039.830078125,98,-36280.49609375,-81.04541015625,98,56671.0078125,117730.5078125,
,,,,,,98.5,16987,8677.361328125,98.5,9553.0322265625,4745.17333984375,98.5,6788.671875,16970.54296875,98.5,-38104.43359375,-2430.12353515625,98.5,57454.84375,116659.3046875,
,,,,,,99,16992.716796875,9464.9951171875,99,7977.4619140625,5134.94287109375,99,5041.38134765625,15211.3642578125,99,-40679.359375,-5957.6201171875,99,55887.26171875,112511.8515625,
,,,,,,99.5,16925.34375,10354.54296875,99.5,6933.73046875,5958.998046875,99.5,3190.27905273438,12847.16015625,99.5,-43445.83203125,-9767.0693359375,99.5,52461.5078125,106364.9453125,
,,,,,,100,16506.091796875,11216.4306640625,100,8286.78515625,9164.4521484375,100,1385.1748046875,10166.96484375,100,-45496.375,-12810.0546875,100,48253.82421875,98865.4453125,
,,,,,,100.5,15595.4111328125,11998.439453125,100.5,12126.7333984375,14665.9140625,100.5,-404.41796875,7086.77734375,100.5,-47143.78515625,-15274.162109375,100.5,46008.5625,92286.9609375,
,,,,,,101,14249.2333984375,12276.3857421875,101,15576.107421875,18725.517578125,101,-2324.76220703125,3354.88208007813,101,-48911.2265625,-17720.119140625,101,46353.19140625,88039.828125,
,,,,,,101.5,12702.2900390625,11827.95703125,101.5,17122.298828125,19636.1875,101.5,-4197.50732421875,-581.54248046875,101.5,-50682.09765625,-20252.20703125,101.5,47508.55859375,85240.765625,
,,,,,,102,12545.2021484375,12713.1376953125,102,16983.1171875,18390.146484375,102,-6266.3583984375,-4264.7529296875,102,-52016.63671875,-22743.22265625,102,48793.95703125,83301.28125,
,,,,,,102.5,15220.8369140625,16849.080078125,102.5,15513.564453125,15598.1611328125,102.5,-8606.7568359375,-7877.205078125,102.5,-52546.0234375,-25185.744140625,102.5,50313.7890625,82390.8046875,
,,,,,,103,18651.396484375,21277.232421875,103,13769.798828125,11907.09765625,103,-10356.2587890625,-11158.435546875,103,-52324.2109375,-27348.935546875,103,51352.70703125,82126.1484375,
,,,,,,103.5,19968.46484375,22275.75390625,103.5,12545.1474609375,8149.9287109375,103.5,-11125.7646484375,-13779.048828125,103.5,-51483.08203125,-29011.171875,103.5,50940.29296875,81335.390625,
,,,,,,104,19484.681640625,20828.9765625,104,11915.0830078125,4962.48876953125,104,-11582.998046875,-16221.73046875,104,-50346.25390625,-30538.66015625,104,49916.578125,79962.5546875,
,,,,,,104.5,18621.48046875,18935.361328125,104.5,12001.3359375,2842.69970703125,104.5,-12013.181640625,-18588.98828125,104.5,-49406.25390625,-32504.82421875,104.5,50318.4453125,79670.015625,
,,,,,,105,18018.748046875,16877.357421875,105,12486.1728515625,1665.50720214844,105,-12170.826171875,-20576.0703125,105,-48613.21875,-34740.83203125,105,52129.98046875,80830.3203125,
,,,,,,105.5,17738.26953125,14727.1982421875,105.5,12615.8466796875,603.772644042969,105.5,-11823.1328125,-22079.310546875,105.5,-47627.39453125,-36551.828125,105.5,54162.85546875,82560.171875,
,,,,,,106,17589.779296875,12907.37109375,106,12045.884765625,-1053.13671875,106,-10755.18359375,-23097.525390625,106,-46744.921875,-37926.296875,106,56182.484375,84709.734375,
,,,,,,106.5,17442.91796875,11770.9267578125,106.5,10977.53515625,-3291.07373046875,106.5,-9166.3974609375,-23541.818359375,106.5,-46309.5390625,-39302.3515625,106.5,58023.2421875,87378.421875,
,,,,,,107,17487.341796875,11369.744140625,107,10050.7353515625,-5369.22216796875,107,-7360.1904296875,-23091.31640625,107,-46019.13671875,-40513.7890625,107,59402.1953125,90365.25,
,,,,,,107.5,17796.7890625,11379.9912109375,107.5,10111.869140625,-6585.28857421875,107.5,-5393.435546875,-21845.85546875,107.5,-45774.19921875,-41305.671875,107.5,60286.609375,93419.3125,
,,,,,,108,17498.501953125,11172.70703125,108,11355.546875,-6907.30859375,108,-3531.76318359375,-20415.302734375,108,-46101.20703125,-41944.58984375,108,60532.2265625,96115.171875,
,,,,,,108.5,15866.8291015625,10256.5751953125,108.5,13021.7822265625,-6404.369140625,108.5,-2245.49853515625,-19285.77734375,108.5,-47130.8671875,-42580.69921875,108.5,60409.6640625,98395.4765625,
,,,,,,109,13552.1904296875,8804.044921875,109,14348.958984375,-5413.697265625,109,-1696.43798828125,-18612.24609375,109,-48205.984375,-42707.27734375,109,60162.09375,100657.2109375,
,,,,,,109.5,11466.8291015625,7261.2724609375,109.5,15189.212890625,-4520.73779296875,109.5,-1477.6611328125,-18017.15625,109.5,-48829.6015625,-41856.38671875,109.5,59166.48828125,102490.234375,
,,,,,,110,9612.7177734375,5605.267578125,110,15882.3837890625,-3666.248046875,110,-1152.9453125,-17005.89453125,110,-48944.08203125,-40163.515625,110,57073.40234375,103210.390625,
,,,,,,110.5,7900.0869140625,3923.3935546875,110.5,16569.49609375,-2485.0537109375,110.5,-927.52685546875,-15694.150390625,110.5,-49024.11328125,-38474.60546875,110.5,54563.21875,103112.59375,
,,,,,,111,6665.2255859375,2667.322265625,111,17117.302734375,-1002.69689941406,111,-1184.69482421875,-14437.642578125,111,-49757.87890625,-37707.8359375,111,52353.15625,102934.0625,
,,,,,,111.5,6216.3994140625,1980.2275390625,111.5,17485.95703125,436.651580810547,111.5,-1729.3828125,-13134.06640625,111.5,-51462.62890625,-37531.51171875,111.5,50271.8359375,102809.546875,
,,,,,,112,6635.3115234375,1603.97058105469,112,17397.92578125,1386.701171875,112,-1993.794921875,-11276.7421875,112,-53833.00390625,-37260.546875,112,47945.9375,102550.7890625,
,,,,,,112.5,7303.4501953125,1227.06909179688,112.5,16884.7109375,1827.37878417969,112.5,-2359.392578125,-9366.9931640625,112.5,-56410.83203125,-37043.2890625,112.5,44779.53515625,101477.65625,
,,,,,,113,7774.3857421875,777.052490234375,113,16365.591796875,2523.13842773438,113,-3286.85595703125,-8298.1201171875,113,-58595.59765625,-36703.23046875,113,40684.92578125,99153.0859375,
,,,,,,113.5,8278.6728515625,576.799499511719,113.5,15969.4736328125,3697.11669921875,113.5,-3920.61669921875,-7359.2314453125,113.5,-57853.8828125,-33834.9375,113.5,37486.09375,96884.109375,
,,,,,,114,8696.0029296875,666.835571289063,114,15277.126953125,4353.95849609375,114,-4402.04296875,-6360.197265625,114,-53784.8359375,-27950.17578125,114,35900.21875,95332.7734375,
,,,,,,114.5,9023.4970703125,847.442016601563,114.5,14072.033203125,4216.0361328125,114.5,-5420.361328125,-6160.3125,114.5,-50667.06640625,-23912.072265625,114.5,34701.453125,93511.4375,
,,,,,,115,9303.5185546875,1262.63232421875,115,12952.3154296875,4151.314453125,115,-6269.9287109375,-6420.2138671875,115,-50312.71484375,-24487.080078125,115,33578.3828125,91031,
,,,,,,115.5,9283.2275390625,1766.89501953125,115.5,12143.5859375,4411.06640625,115.5,-6887.1357421875,-6792.861328125,115.5,-51213.015625,-27445.818359375,115.5,32473.33203125,88072.7109375,
,,,,,,116,8760.5537109375,1899.98974609375,116,11465.541015625,4881.93603515625,116,-8205.3212890625,-7642.2685546875,116,-52090.05078125,-30456.26953125,116,31165.650390625,84705.3984375,
,,,,,,116.5,7737.82177734375,1794.10205078125,116.5,10989.5654296875,5726.92626953125,116.5,-10057.4638671875,-8714.013671875,116.5,-53121.67578125,-34247.44140625,116.5,30047.26953125,81137.6328125,
,,,,,,117,6654.13427734375,2062.36645507813,117,10329.6396484375,6399.73583984375,117,-11624.0849609375,-9558.7744140625,117,-54873.3984375,-39729.49609375,117,29135.814453125,77650.6328125,
,,,,,,117.5,5372.97412109375,2251.46704101563,117.5,9073.025390625,6147.06640625,117.5,-12994.201171875,-10683.703125,117.5,-56062.359375,-44414.21875,117.5,27993.619140625,74060.6171875,
,,,,,,118,3577.89794921875,1748.40747070313,118,7490.29443359375,5126.529296875,118,-14118.4453125,-12327.13671875,118,-56437.28125,-47053.5,118,26683.568359375,70078.71875,
,,,,,,118.5,1664.02478027344,1023.62133789063,118.5,5730.88525390625,3436.4462890625,118.5,-14815.724609375,-14125.330078125,118.5,-56794.703125,-49102.8046875,118.5,25483.861328125,65917.09375,
,,,,,,119,-433.531799316406,82.1749572753906,119,3939.841796875,1188.50561523438,119,-15581.03515625,-16456.873046875,119,-57070.30859375,-51308.99609375,119,24371.736328125,61705.57421875,
,,,,,,119.5,-2704.91845703125,-1206.83386230469,119.5,2341.79541015625,-990.29638671875,119.5,-15878.822265625,-18885.107421875,119.5,-57815.171875,-54096.046875,119.5,23445.2578125,57827.1640625,
,,,,,,120,-4524.65869140625,-2488.5849609375,120,874.287963867188,-2923.52490234375,120,-15338.189453125,-20648.578125,120,-59525.359375,-57552.8203125,120,22863.15625,54496.70703125,
,,,,,,120.5,-5744.19189453125,-3627.189453125,120.5,-430.447998046875,-4652.8359375,120.5,-14883.8671875,-22244.759765625,120.5,-61599.390625,-60876.2734375,120.5,22728.236328125,51355.765625,
,,,,,,121,-6367.30126953125,-4723.5107421875,121,-1331.19274902344,-5979.52197265625,121,-14829.841796875,-24109.33984375,121,-62977.453125,-63441.640625,121,22729.41015625,48439.29296875,
,,,,,,121.5,-6412.09423828125,-5891.205078125,121.5,-2084.296875,-7214.15283203125,121.5,-15160.232421875,-26168.82421875,121.5,-63024.09375,-64880.2109375,121.5,22432.20703125,46024.52734375,
,,,,,,122,-6440.27197265625,-7122.1240234375,122,-3076.06201171875,-8777.9580078125,122,-15783.12109375,-28177.55859375,122,-62174.3984375,-65278.5703125,122,22192.3828125,44304.8984375,
,,,,,,122.5,-6597.53173828125,-8305.5791015625,122.5,-3757.91430664063,-10239.220703125,122.5,-16460.3359375,-30141.66015625,122.5,-61340.84375,-65136.9765625,122.5,21794.951171875,43019.97265625,
,,,,,,123,-6926.48291015625,-9510.732421875,123,-3575.30151367188,-11219.166015625,123,-16784.82421875,-31633.66015625,123,-60794.6484375,-64756.015625,123,21117.62890625,42352.125,
,,,,,,123.5,-7709.01806640625,-10870.1796875,123.5,-2532.86474609375,-11626.158203125,123.5,-16560.203125,-32276.11328125,123.5,-60341.25390625,-64549.734375,123.5,21346.560546875,43227.37890625,
,,,,,,124,-8375.982421875,-12039.7119140625,124,-1129.23352050781,-11575.0595703125,124,-16526.396484375,-32659.6328125,124,-60043.765625,-64788.2734375,124,22354.154296875,45320.48828125,
,,,,,,124.5,-8475.591796875,-12591.08984375,124.5,-323.519226074219,-11788.9033203125,124.5,-17224.43359375,-33181.79296875,124.5,-59955.55078125,-65340.9453125,124.5,22819.20703125,47346.13671875,
,,,,,,125,-8341.15234375,-12839.3291015625,125,-359.863586425781,-12704.244140625,125,-18353.142578125,-33963.26953125,125,-59839.30859375,-65728.625,125,22995.25,49365.41015625,
,,,,,,125.5,-8197.5859375,-13228.2783203125,125.5,-914.726440429688,-14016.8828125,125.5,-19483.30078125,-34704.578125,125.5,-59790.12890625,-65500.765625,125.5,23242.1328125,51887.1953125,
,,,,,,126,-8151.90283203125,-13597.51171875,126,-1772.24658203125,-15086.435546875,126,-20504.6875,-34760.671875,126,-60173.5546875,-64973.1015625,126,23280.767578125,54534.09375,
,,,,,,126.5,-8379.447265625,-13896.763671875,126.5,-2804.38989257813,-15638.802734375,126.5,-21364.416015625,-34350.36328125,126.5,-60743.4765625,-64309.046875,126.5,23143.57421875,57055.39453125,
,,,,,,127,-8701.876953125,-14302.5029296875,127,-3582.08764648438,-15588.2958984375,127,-22210.701171875,-33984.27734375,127,-61143.1015625,-63143.953125,127,22213.55078125,58820.16015625,
,,,,,,127.5,-8714.98046875,-14708.4931640625,127.5,-2507.54052734375,-13559.26171875,127.5,-23186.50390625,-33299.06640625,127.5,-61782.6953125,-61811.765625,127.5,20802.919921875,59895.90625,
,,,,,,128,-8633.421875,-15117.5556640625,128,767.56640625,-8876.384765625,128,-24364.265625,-32234.3125,128,-63207.640625,-61037.8359375,128,19816.25,61182.37890625,
,,,,,,128.5,-8635.689453125,-15372.2978515625,128.5,3953.07055664063,-4105.16796875,128.5,-25851.16015625,-31347.08984375,128.5,-65172.5625,-60820.1484375,128.5,18647.75390625,62361.37890625,
,,,,,,129,-8230.1875,-15086.5703125,129,5570.25732421875,-1663.37646484375,129,-27119.04296875,-30352.71875,129,-67080.765625,-60862.8203125,129,16130.65625,62407.91015625,
,,,,,,129.5,-7607.376953125,-14688.576171875,129.5,5771.1123046875,-1303.44213867188,129.5,-27717.419921875,-28926.771484375,129.5,-68530.9921875,-61290.6328125,129.5,12472.716796875,61436.9609375,
,,,,,,130,-7923.30078125,-15100.7646484375,130,5205.06103515625,-1865.87890625,130,-28155.2421875,-27766.111328125,130,-69522.5546875,-61996.15625,130,8969.39453125,60432.43359375,
,,,,,,130.5,-9331.3037109375,-16429.517578125,130.5,4654.99609375,-2771.607421875,130.5,-28596.654296875,-26828.08203125,130.5,-70517.828125,-62607.6875,130.5,6031.0458984375,59450.59375,
,,,,,,131,-10632.01953125,-17849.1796875,131,4144.3076171875,-3925.56884765625,131,-28682.740234375,-25501.10546875,131,-71678.8515625,-63469.65625,131,3607.08715820313,58488.6171875,
,,,,,,131.5,-11334.9658203125,-18878.158203125,131.5,4087.69213867188,-4503.75244140625,131.5,-28602.35546875,-24286.34375,131.5,-72906.3515625,-64962.3984375,131.5,1751.13256835938,57708.5859375,
,,,,,,132,-11648.5517578125,-19693.671875,132,4952.544921875,-3872.49169921875,132,-28752.51171875,-23878.005859375,132,-74231.2578125,-66837.8984375,132,200.950927734375,56697.046875,
,,,,,,132.5,-11327.28515625,-20262.359375,132.5,5803.47998046875,-2772.89331054688,132.5,-29331.6328125,-24561.18359375,132.5,-75473.96875,-69066.0234375,132.5,-1642.81591796875,54867.375,
