Data Table,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Step,Column,Chan,Result,Column,Trials,Step 1,Chan 1,Chan 2,Step 2,Chan 1,Chan 2,Step 3,Chan 1,Chan 2,Step 4,Chan 1,Chan 2,Step 5,Chan 1,Chan 2,Step 6,Chan 1,Chan 2,Step 7,Chan 1,Chan 2,Step 8,Chan 1,Chan 2,
,,,,,,33.5,4018.35424804688,9093.458984375,33.5,29180.11328125,59447.2109375,33.5,75066.4453125,156815.765625,33.5,38955.203125,231347.890625,33.5,35705.62109375,221898.09375,33.5,13852.51953125,172050.953125,33.5,-11963.763671875,162788.375,33.5,30062.822265625,198693.609375,
,,,,,,34,4667.7919921875,10727.6953125,34,28863.578125,58482.49609375,34,77549.9296875,184427.078125,34,25318.427734375,211147.84375,34,21456.544921875,194949.5625,34,9322.21484375,139428.75,34,-14743.833984375,137524.03125,34,27458.6953125,183016.515625,
,,,,,,34.5,5633.677734375,12904.896484375,34.5,28464.201171875,56528.66796875,34.5,76756.8359375,204867.953125,34.5,14144.9873046875,186804.921875,34.5,16994.732421875,167688.046875,34.5,13826.2509765625,108215.1796875,34.5,-11534.486328125,112287.6640625,34.5,27594.60546875,166715.59375,
,,,,,,35,7021.8310546875,15536.056640625,35,28020.337890625,54427.875,35,73358.1484375,217827.75,35,7924.544921875,159524.546875,35,23820.697265625,142882.609375,35,26865.181640625,82618.578125,35,-2729.05859375,89676.90625,35,30770.626953125,151154.59375,
,,,,,,35.5,8631.361328125,18530.099609375,35.5,27325.09375,53067.046875,35.5,67711.1484375,223292.109375,35.5,7318.4697265625,131644.5,35.5,38015.49609375,120395.3203125,35.5,46041.0078125,66287.625,35.5,9936.109375,71892.515625,35.5,36723.109375,137240.09375,
,,,,,,36,10034.2099609375,21696.33984375,36,26334.921875,53042.5,36,59978.328125,220849.9375,36,12308.404296875,106879.1875,36,56328.72265625,102445.0234375,36,68075.421875,61906.01953125,36,25141.2265625,60748.34765625,36,44494.95703125,124912.5078125,
,,,,,,36.5,10988.8203125,24569.607421875,36.5,25485.935546875,55205.546875,36.5,50721.41015625,210799.21875,36.5,22136.56640625,88343.890625,36.5,76175.5234375,93042.3203125,36.5,88539.5390625,70118.671875,36.5,40982.6796875,57186.734375,36.5,52962.859375,114605.421875,
,,,,,,37,11604.1591796875,26878.234375,37,25700.712890625,60469.50390625,37,41584.16015625,194834.703125,37,34781.3671875,77343.9609375,37,94246.3515625,94915.7890625,37,103544.515625,89106.53125,37,54798.02734375,60472.59375,37,61691.53125,107954.1796875,
,,,,,,37.5,12162.212890625,28986.998046875,37.5,27472.984375,68939.234375,37.5,34329.2734375,174866.3125,37.5,47441.37109375,74541.3046875,37.5,109984.859375,110505.6953125,37.5,111576.8203125,115151.84375,37.5,64429.0390625,69112.3125,37.5,70473.984375,105526.8515625,
,,,,,,38,12761.3564453125,31022.654296875,38,30382.78125,80030.09375,38,30336.26953125,153659.5,38,57769.45703125,80729.203125,38,123490.640625,138744.828125,38,113630.5,144095.125,38,69376.421875,82016.3125,38,78428.2265625,106499.1484375,
,,,,,,38.5,13293.21875,32557.55078125,38.5,34027.87109375,92967.9296875,38.5,30806.2578125,135100.5625,38.5,64225.140625,94534.40625,38.5,132331.359375,172132.3125,38.5,111676.5703125,172788,38.5,71447.1640625,99119.46875,38.5,85107.1484375,110354.1484375,
,,,,,,39,13559.2724609375,33490.14453125,39,38453.64453125,106794.3515625,39,36135.234375,122144.7578125,39,67776.6796875,113750.2890625,39,135162.90625,203193.578125,39,107309.0625,199629.265625,39,71632.921875,119200.390625,39,90586.0390625,116970.671875,
,,,,,,39.5,13664.1953125,34010.98828125,39.5,43137.6796875,119941.5234375,39.5,45574.61328125,116202.3046875,39.5,71791.8828125,138121.578125,39.5,133098.328125,229641.515625,39.5,100956.609375,223221.671875,39.5,69228.3828125,140201.078125,39.5,94555.703125,125782.296875,
,,,,,,40,13775.4482421875,34087.0390625,40,46955.48046875,130531.1875,40,57224.23828125,117747.7890625,40,76137.75,164972.703125,40,127055.9140625,251292.359375,40,92278.4140625,241374.5,40,64492.30859375,161339.1875,40,97349.625,136359.34375,
,,,,,,40.5,13819.951171875,33744.0078125,40.5,49717.36328125,137831.359375,40.5,68756.875,126680.1640625,40.5,77185.2265625,188960.453125,40.5,117506.453125,266567.125,40.5,82138.9609375,253020.65625,40.5,58958.671875,181744.5,40.5,99149.4140625,148320.234375,
,,,,,,41,13729.4033203125,33299.40234375,41,52606.265625,142839.890625,41,78538.4296875,141820.375,41,73812.9609375,207757.484375,41,105542.5390625,274111.78125,41,72249.75,258719.046875,41,53686.0625,200161.265625,41,99264.3203125,160895.6875,
,,,,,,41.5,13530.630859375,33135.515625,41.5,55948.0703125,145929.421875,41.5,85253.6171875,159899.078125,41.5,67798.046875,221714.75,41.5,93702.9921875,275843.46875,41.5,64259.56640625,259183.703125,41.5,47929.6953125,214636.21875,41.5,98173.296875,173850.734375,
,,,,,,42,13493.6923828125,33706.20703125,42,57980.0859375,145837.15625,42,88286.890625,177491.140625,42,61008.64453125,230768.21875,42,84512.7890625,273934.46875,42,59658.93359375,254868.15625,42,41901.6015625,224060.6875,42,96690.5078125,187022.203125,
,,,,,,42.5,13811.630859375,35451.76171875,42.5,57694.34375,142546.453125,42.5,88619.46875,193434.34375,42.5,54109.29296875,234097.875,42.5,78917.03125,268649.28125,42.5,58472.890625,245927.4375,42.5,36906.875,229197.421875,42.5,94534.71875,199623.1875,
,,,,,,43,14258.9384765625,38302.765625,43,56167.96875,138408.53125,43,86967.3984375,207349.796875,43,47753.1015625,232579.828125,43,76592.3203125,260027.609375,43,59587.62109375,233099.9375,43,33062.6328125,230505.625,43,91624.828125,210832.09375,
,,,,,,43.5,14679.08203125,41694.953125,43.5,54728.26953125,136402.40625,43.5,83138.671875,218424.5,43.5,43615,228472.90625,43.5,76169.8046875,248095.9375,43.5,62507.6171875,218155.578125,43.5,30033.1640625,227294.359375,43.5,88441.484375,219979.578125,
,,,,,,44,15161.2138671875,45344.9375,44,54321.18359375,138321.921875,44,77704.9765625,226318.90625,44,42874.3203125,222599.375,44,76701.4921875,233484.859375,44,67424.1171875,202870.53125,44,27809.55078125,219104.484375,44,85867.4140625,226855.890625,
,,,,,,44.5,15616.537109375,49431.01953125,44.5,55743.29296875,144834.015625,44.5,71549.375,230686.0625,44.5,45261.2734375,214941.765625,44.5,78820.1328125,218329.484375,44.5,74113.7421875,189271.234375,44.5,27770.640625,208624,44.5,84665.0703125,231493.453125,
,,,,,,45,16025.3408203125,53787.78515625,45,59125.59765625,155902.375,45,65149.6328125,230820.625,45,49273.5234375,205498.953125,45,83278.0703125,205338.609375,45,81656.4453125,179165.8125,45,33176.828125,201564.625,45,84284.09375,233204.578125,
,,,,,,45.5,16807.166015625,57867.1015625,45.5,63705.62890625,170013.453125,45.5,59281.15625,226975.78125,45.5,53442.9453125,194673.125,45.5,89540.3359375,196124.5,45.5,88489.4921875,172765.09375,45.5,44122.9453125,199045.75,45.5,83791.2734375,231971.09375,
,,,,,,46,18327.87109375,61544.78125,46,68556.3046875,184586.265625,46,54846.25,220166.578125,46,57615.046875,184245.078125,46,96336.015625,191356.921875,46,93403.515625,170091.96875,46,54542.23046875,194802.28125,46,83180.8359375,228658.265625,
,,,,,,46.5,20349.84375,64802.9765625,46.5,72782.671875,197256.96875,46.5,52273.5625,211316.875,46.5,62144.87109375,176276.78125,46.5,102122.796875,190969.171875,46.5,96108.4609375,171212.5625,46.5,60787.42578125,185650.8125,46.5,82595.21875,223087.453125,
,,,,,,47,22227.734375,67007.3671875,47,75482.9609375,206876.40625,47,51620.953125,201395.265625,47,66742.4140625,171792.953125,47,105789.578125,194370.234375,47,96673.7109375,174927.578125,47,64116.31640625,174309.359375,47,82213.609375,215512.71875,
,,,,,,47.5,23701.966796875,67940.8671875,47.5,76243.640625,213527.40625,47.5,52970.17578125,191460.28125,47.5,70449.875,170796.609375,47.5,107801.5234375,201349.328125,47.5,95819.5703125,180202,47.5,65461.984375,163388.65625,47.5,82835.859375,207609.828125,
,,,,,,48,24807.416015625,68203.3203125,48,75288.796875,217653.109375,48,56422.16015625,182919.984375,48,72604.5703125,172385.25,48,108736.359375,210915.78125,48,94132.125,186945.84375,48,64983.40625,153563.375,48,84923.25,200614.1875,
,,,,,,48.5,25447.5546875,68452.34375,48.5,73184.34375,219471.4375,48.5,61542.109375,177320.828125,48.5,73492.78125,175779.09375,48.5,108531.859375,220973.71875,48.5,91896.0234375,194782.0625,48.5,63721.46484375,145924.28125,48.5,87733.0390625,194535.453125,
,,,,,,49,25920.46875,69619.5390625,49,70474.6953125,219255.640625,49,67261.171875,175361.078125,49,73631.1015625,181042.984375,49,107434.4765625,230125.203125,49,89188.875,202418.171875,49,63506.234375,142933.40625,49,90353.2109375,188792.078125,
,,,,,,49.5,26692.947265625,72492.8984375,49.5,67449.7109375,217618.0625,49.5,72933.203125,177134.578125,49.5,72972.953125,187878.796875,49.5,105625.0390625,238218.828125,49.5,85872.5078125,208759.390625,49.5,64242.28125,144378.3125,49.5,92797.1015625,183489.984375,
,,,,,,50,27542.662109375,76807.6640625,50,64315.25,214836.375,50,78492.78125,182522.546875,50,71092.53125,194979.203125,50,103321.75,245231.1875,50,82423.015625,213817.765625,50,63844.67578125,147698.5,50,95373.1796875,179746.1875,
,,,,,,50.5,28047.546875,81937.109375,50.5,61265.4140625,210672.9375,50.5,83758.25,190667.890625,50.5,68123.2265625,201322.234375,50.5,100921.296875,250843.078125,50.5,79252.1640625,218169.609375,50.5,61833.6796875,152013.78125,50.5,98401.8046875,178128.71875,
,,,,,,51,28524.5078125,87691.296875,51,58703.25,205254.65625,51,88486.2265625,200225.015625,51,64787.97265625,206768.28125,51,98762.1796875,255064.515625,51,76324.796875,221872.75,51,59096.8828125,157611.296875,51,102086.78125,178011.546875,
,,,,,,51.5,29404.615234375,93755.4453125,51.5,57086.203125,199339.6875,51.5,91869.5703125,209729.203125,51.5,61901.4453125,211438.21875,51.5,97019.6171875,257951.890625,51.5,74271.890625,224688.734375,51.5,54660.65234375,163419.8125,51.5,106136.609375,179329.734375,
,,,,,,52,30519.607421875,99389.578125,52,56766.0859375,194243.71875,52,93430.71875,218579.578125,52,59789.14453125,215157.046875,52,95671.15625,259514.5625,52,73961.6484375,227091.078125,52,51145.1875,171392.75,52,110172.9765625,182540.796875,
,,,,,,52.5,31697.5859375,103835.9453125,52.5,58314.49609375,191347.0625,52.5,93603.796875,226824.71875,52.5,57655.69921875,217530.75,52.5,94768.90625,259892.890625,52.5,75029.8828125,229210.421875,52.5,54390.48828125,185787.5,52.5,113934.21875,187398.234375,
,,,,,,53,33051.88671875,106877.8203125,53,61807.53515625,191010.5,53,92352.828125,233775.890625,53,55248.375,218932.90625,53,94332.5703125,259140.265625,53,76066.8203125,230241.28125,53,62422.94140625,203226.84375,53,117338.7578125,193723.828125,
,,,,,,53.5,34575.046875,108681.125,53.5,66640.5546875,193244.1875,53.5,89830.6953125,238887.3125,53.5,53398.09765625,219897.453125,53.5,94500.34375,257416.765625,53.5,76507.390625,229988.8125,53.5,69068.4375,216741.25,53.5,120111.9453125,200831.046875,
,,,,,,54,35779.75,109136.03125,54,71750.1171875,197735.28125,54,86890.6953125,242563.78125,54,52227.77734375,220102.15625,54,95289.0625,255092.34375,54,77452.484375,229219.3125,54,73320.265625,225616.875,54,121850.234375,207442.5625,
,,,,,,54.5,36223.40234375,108227.25,54.5,76135.8828125,203450.09375,54.5,84183.1640625,245319.4375,54.5,51698.21875,219486.140625,54.5,96309.828125,252604.8125,54.5,79198.0859375,228584,54.5,76186.984375,232171.84375,54.5,123095.2265625,213740.546875,
,,,,,,55,36150.19140625,106385.96875,55,79559.390625,210092.71875,55,82053.8671875,246968.53125,55,52129.36328125,218633.90625,55,97271.7109375,250408.546875,55,80832.28125,228236.3125,55,76847.796875,236121.25,55,124126.90625,220173.09375,
,,,,,,55.5,35727.29296875,103936.6875,55.5,82063.3515625,218042.453125,55.5,80333.4609375,246983.453125,55.5,53276.328125,217995.6875,55.5,98183.7578125,248896.421875,55.5,81925.15625,227664.484375,55.5,75281.3046875,236483.953125,55.5,124097.015625,226054.484375,
,,,,,,56,35029.38671875,101451.7109375,56,83539.2109375,226948.65625,56,78933.9609375,245769.046875,56,54396.1875,217331.40625,56,99207.6328125,248311.40625,56,82334.796875,226834.171875,56,73635.0078125,235596.359375,56,123463.09375,231095.796875,
,,,,,,56.5,34440.94921875,99921.40625,56.5,83856.9453125,235837.765625,56.5,78304.0390625,244223.1875,56.5,55359.45703125,216545.71875,56.5,100291.59375,248515.59375,56.5,82071.6015625,226703.921875,56.5,73322.640625,236729.296875,56.5,123134.234375,235110.640625,
,,,,,,57,34230.828125,100184.9765625,57,83137.5546875,243957.078125,57,78285.3359375,242395.21875,57,56529.375,216106.484375,57,101349.8671875,249193.078125,57,81490.4375,227456.796875,57,73323.359375,239027.078125,57,122600.7421875,237907.046875,
,,,,,,57.5,34551.296875,102941.3671875,57.5,81526.1015625,250710.40625,57.5,78275.8828125,240024.28125,57.5,57808.5703125,216091.265625,57.5,102233.890625,250222.46875,57.5,81074.0546875,228354.234375,57.5,72463.03125,239670.921875,57.5,121508.9453125,240126.53125,
,,,,,,58,35315.234375,108114.4765625,58,79172.84375,255980.203125,58,78440.46875,237401.375,58,58933.69140625,215963.59375,58,102518.84375,251410.171875,58,80913.0234375,229190.4375,58,69564.15625,237084.734375,58,119929.078125,242129.53125,
,,,,,,58.5,36429.84375,115208.2578125,58.5,76420.1015625,259901.921875,58.5,79603.390625,235370.0625,58.5,59469.296875,215405.90625,58.5,102203.1875,252507.6875,58.5,80962.0859375,230161.703125,58.5,64155.07421875,231562.515625,58.5,118093.59375,243858.90625,
,,,,,,59,38076.44921875,123989.109375,59,73688.5078125,262404.78125,59,81649.875,234147.171875,59,59037.109375,214715.796875,59,101713.859375,253498.453125,59,81309.2421875,230976.71875,59,58005.015625,224870.203125,59,116582.8828125,245587.296875,
,,,,,,59.5,40047.4140625,133667.21875,59.5,71143.5703125,263429.96875,59.5,83633.1328125,233216.140625,59.5,57947.62109375,213769.03125,59.5,101193.4609375,254487.25,59.5,81367.859375,231242.296875,59.5,52564.734375,217584.171875,59.5,115229.2421875,246918.171875,
,,,,,,60,41923.0390625,143264.640625,60,68722.3828125,262703.3125,60,85267.2890625,232359.84375,60,56752.265625,212319.375,60,100519.609375,255530.171875,60,80961.3046875,230958.90625,60,48690.03515625,210173.546875,60,113512.984375,247111.34375,
,,,,,,60.5,43678.05859375,152083.203125,60.5,66858.640625,260273.421875,60.5,86617.7265625,231273.484375,60.5,55634.30859375,210660.65625,60.5,99881.5078125,256515.203125,60.5,79931.1640625,230147.53125,60.5,46729.33984375,203781.59375,60.5,111545.9140625,246248.921875,
,,,,,,61,45166.41796875,159231.84375,61,66177.078125,256945.921875,61,87775.953125,230029.359375,61,54777.51171875,209180.640625,61,99399.28125,256910.484375,61,77734.4765625,228976.640625,61,45853.82421875,198517.703125,61,109595.4140625,244925.3125,
,,,,,,61.5,46352.09375,164378,61.5,66854.5859375,253635.28125,61.5,88889.8046875,229360.21875,61.5,54091.2890625,207815.265625,61.5,98883.7578125,256676.078125,61.5,75194.3359375,227728.640625,61.5,45278.0234375,193982.203125,61.5,108020.6171875,243368.234375,
,,,,,,62,47443.49609375,167808.65625,62,68592.59375,250544.65625,62,89698.3515625,229292.6875,62,53177.61328125,206106,62,98299.296875,256310.703125,62,72916.59375,226082.046875,62,44925.8359375,189987.6875,62,107035.703125,240960.6875,
,,,,,,62.5,48415.921875,169412.046875,62.5,70837.75,247256.953125,62.5,89597.546875,229046.171875,62.5,52277.89453125,204054.09375,62.5,97466.453125,255857.046875,62.5,71057.375,224358.546875,62.5,44988.5625,186495.203125,62.5,106311.171875,237379.171875,
,,,,,,63,49149.421875,168977.71875,63,73068.2421875,243919.0625,63,88605.1015625,228243.578125,63,51443.16796875,201807.84375,63,96493.609375,255685.078125,63,69662.8203125,223269.5,63,44917.078125,183226.203125,63,105803.6953125,233034.8125,
,,,,,,63.5,49251.1953125,166758,63.5,74859.7109375,241330.453125,63.5,87175.3984375,226797.25,63.5,49897.99609375,199082.15625,63.5,95935.0078125,256002.59375,63.5,68407.71875,222521.4375,63.5,44721.05859375,180745.265625,63.5,105959.5546875,228521.5625,
,,,,,,64,48416.91015625,163368.359375,64,76269.6484375,239734.875,64,85358.953125,224767.65625,64,47509.69921875,195952.34375,64,96086.7421875,256501.4375,64,67509.21875,221966.71875,64,45225.59375,179838.046875,64,106799.078125,224168.921875,
,,,,,,64.5,46921.00390625,159616.59375,64.5,77614.0078125,239073.921875,64.5,83737.1953125,223106.390625,64.5,45053.5546875,193062.09375,64.5,96687.2421875,257308.140625,64.5,66804.7578125,221714.296875,64.5,46030.10546875,179588.890625,64.5,108133.359375,220237.703125,
,,,,,,65,45436.9375,156230.71875,65,78731.6015625,239472.09375,65,83610.1796875,222874.09375,65,42901.98828125,190567.640625,65,97481.828125,258643.125,65,66263.296875,221891.953125,65,46448.8203125,179325,65,109688.7734375,217459.75,
,,,,,,65.5,44585.26171875,153726.03125,65.5,79217.171875,240776.65625,65.5,84654.1484375,223317.484375,65.5,41299.32421875,188068.0625,65.5,98686.7578125,260357.515625,65.5,66074.7734375,222283,65.5,46557.7109375,179581.9375,65.5,111221.265625,216022.046875,
,,,,,,66,44427.828125,152472.578125,66,78996.3125,242755.515625,66,85229.46875,222565.1875,66,40595.96484375,185672.1875,66,100205.5078125,261950.09375,66,65943.2109375,222475.453125,66,46714.2578125,180752.921875,66,112881.9765625,215171.359375,
,,,,,,66.5,44780.98046875,152540.671875,66.5,78302.6796875,245289.25,66.5,84579.078125,220013.21875,66.5,40443.27734375,183790.875,66.5,101840.8828125,263312.1875,66.5,66315.328125,223139.65625,66.5,47015.328125,182225.640625,66.5,114778.421875,214517.453125,
,,,,,,67,45809.93359375,154101.015625,67,77483.8671875,248014.953125,67,82843.25,216281.625,67,40415.546875,182333.828125,67,103051.7421875,264187.96875,67,67334.5546875,224575.171875,67,47340.71484375,183684.484375,67,116608.625,214377.421875,
,,,,,,67.5,47749.3828125,157531.53125,67.5,76946.609375,250397.703125,67.5,81198.0546875,212327.234375,67.5,40259.32421875,180991.859375,67.5,103052.5234375,263912.4375,67.5,68172.6640625,226208.5625,67.5,47835.30078125,185804.15625,67.5,117878.8515625,214879.0625,
,,,,,,68,50147.37109375,162384.453125,68,76925.6875,252307.125,68,80420.5,208812.28125,68,39801.9140625,179782.6875,68,102233.03125,262724.25,68,68277.8671875,227920.875,68,47836.84765625,188050.890625,68,118649.375,215903,
,,,,,,68.5,52290.26953125,167572.09375,68.5,76997.59375,253747.34375,68.5,80026.90625,205834.421875,68.5,39239.375,178937.640625,68.5,101462.0390625,261362.875,68.5,67785.03125,229841.640625,68.5,47175.875,189961.484375,68.5,119428.25,217466.5,
,,,,,,69,54085.2421875,172578.875,69,76922.28125,254800.09375,69,79642.53125,203427.78125,69,38434.2265625,178310.203125,69,101143.7734375,260300.703125,69,67130.7578125,231685.078125,69,46599.5,191972.125,69,120120.78125,219252.96875,
,,,,,,69.5,55659.5703125,177403.421875,69.5,77206.9140625,255778.953125,69.5,79297.5078125,201592.90625,69.5,37108.34375,177399.125,69.5,101406.875,259675.3125,69.5,66313.375,232860.296875,69.5,45992.828125,193957.984375,69.5,120088.7578125,220998.625,
,,,,,,70,56893.75,181737.65625,70,77949.4296875,256832.0625,70,79124.5234375,200239.453125,70,35545.09765625,176207.90625,70,102004.3515625,259336.828125,70,65463.453125,233505.109375,70,45479.3828125,196120.828125,70,119509.2265625,223025.484375,
,,,,,,70.5,57985.97265625,185397.546875,70.5,78682.75,257889.984375,70.5,78962.0546875,199189.3125,70.5,34168.390625,175243.5625,70.5,102224.8515625,259149.5625,70.5,64906.5625,234106.921875,70.5,45560.49609375,198908.109375,70.5,118829.265625,225370.140625,
,,,,,,71,59230.3203125,188394.546875,71,79195.2734375,258555.46875,71,78235.0859375,197830.65625,71,33124.1640625,174380.28125,71,101789.4609375,259091.484375,71,64654.921875,234749.609375,71,45998.9453125,201931.09375,71,117846.1015625,227787.203125,
,,,,,,71.5,60334.77734375,190517.65625,71.5,79487.6875,258336.59375,71.5,76672.9140625,196025.921875,71.5,32342.8515625,173136.046875,71.5,101191.296875,259074.796875,71.5,64561.71875,235469.609375,71.5,46536.78515625,204649.671875,71.5,116830.765625,230259.28125,
,,,,,,72,61019.484375,191577,72,79294.0234375,257258.4375,72,74901.8984375,194390.25,72,31723.056640625,171684.4375,72,100676.28125,259108.90625,72,64428.234375,236227.328125,72,46723.671875,206692.78125,72,116183.3828125,232605.875,
,,,,,,72.5,61190.7578125,191417.421875,72.5,78558.34375,255859.5625,72.5,73416.2734375,193084.078125,72.5,31233.46875,170417.34375,72.5,100388.25,259535.03125,72.5,64343.4375,236911.515625,72.5,45656.09375,207614.015625,72.5,115677.59375,234619,
,,,,,,73,60770.55859375,190452.109375,73,77656.1953125,254835.84375,73,72114.8984375,192236.5625,73,30772.58203125,169439.8125,73,100546.765625,260390.515625,73,64381.6484375,237647.078125,73,44278.46875,208118.921875,73,115261.09375,236594.1875,
,,,,,,73.5,59976,189240.265625,73.5,77692.671875,255129.1875,73.5,71750.7734375,192882.046875,73.5,30517.060546875,168910.703125,73.5,100783.4453125,260959,73.5,64409.40625,238395,73.5,43510.390625,208723.765625,73.5,115030.921875,238654.625,
,,,,,,74,58905.04296875,187766.75,74,79416.3828125,257031.46875,74,73273.765625,195381.609375,74,30525.068359375,168620.703125,74,101120.3359375,261174.75,74,64464.7109375,238799.5,74,42561.6953125,208645.125,74,114876.71875,240229.75,
,,,,,,74.5,57368.765625,185959.546875,74.5,81360.3828125,259110.859375,74.5,75417.265625,197764.90625,74.5,30295.7734375,167920.75,74.5,102168.8984375,262229.75,74.5,64405.23828125,238752.9375,74.5,41873.5546875,208028.734375,74.5,114433.1484375,240916.234375,
,,,,,,75,55639.69921875,184090.734375,75,82105.1640625,259904.96875,75,76650.5078125,198460.90625,75,29573.181640625,166611.046875,75,103658.4140625,264413.25,75,63875.67578125,238249.3125,75,41942.359375,207245.46875,75,113528.9296875,240830.046875,
,,,,,,75.5,54216.1640625,182530.890625,75.5,81876.890625,259572.640625,75.5,77250.75,197914.703125,75.5,28572.869140625,164872.4375,75.5,104994.5,266551.4375,75.5,62816.296875,237459.671875,75.5,42187.8203125,205793.015625,75.5,112416.9296875,240027.5,
,,,,,,76,53343.19140625,181467.625,76,80961.8203125,258794.625,76,77329.5703125,196407.5,76,27783.578125,163115.765625,76,106082.9921875,268058.1875,76,61402.2734375,236677.8125,76,42192.56640625,203534.09375,76,111410.7734375,238738.5,
,,,,,,76.5,53005.56640625,181107.609375,76.5,79542.4921875,257638.078125,76.5,76692.6953125,193812.015625,76.5,27468.21484375,161699.96875,76.5,107073.0625,269297.65625,76.5,59916.30078125,235910.734375,76.5,42302.3984375,201290.859375,76.5,110745.5625,237234.09375,
,,,,,,77,52926.1171875,181627.890625,77,78322.078125,256284.28125,77,75806.921875,190548.5625,77,27360.501953125,160421.609375,77,108246.515625,270534,77,58535.69140625,234962.71875,77,43005.46875,199307.453125,77,110400.890625,235137.578125,
,,,,,,77.5,53155.94921875,182936.3125,77.5,77830.59375,255581.671875,77.5,75124.4296875,187486.515625,77.5,27427.2578125,159197.03125,77.5,109184.8671875,271475.3125,77.5,57292.6640625,233762.53125,77.5,43669.0625,196888.515625,77.5,110357.921875,232349.46875,
,,,,,,78,53773.13671875,184764.609375,78,77827.3125,255925.828125,78,74684.171875,185195.90625,78,27857.59375,158277.703125,78,109328.2421875,271529.3125,78,56371.9140625,232845.734375,78,43722.15625,194204.90625,78,110508.484375,229409.890625,
,,,,,,78.5,54466.5625,186976.171875,78.5,77855.4453125,256632.703125,78.5,74413.46875,183544.359375,78.5,28434.673828125,157614.875,78.5,109037.390625,270734.84375,78.5,55591.0078125,232228.96875,78.5,43405.734375,191620.296875,78.5,110770.6171875,226668.421875,
,,,,,,79,55072.79296875,189589.234375,79,77608.71875,257014.84375,79,74061.96875,182182.453125,79,29019.697265625,156980.359375,79,108528.7109375,269588.625,79,54593.765625,230913.921875,79,43154.484375,189314.890625,79,111378.359375,224141.46875,
,,,,,,79.5,55838.94140625,192300.421875,79.5,76847.84375,257009.96875,79.5,73200.4375,180710.25,79.5,29731.98046875,156222.234375,79.5,107665.7265625,268300.78125,79.5,53347.1640625,228518.015625,79.5,42651.14453125,187192.9375,79.5,112238.6171875,221932.796875,
,,,,,,80,57092.91796875,194904.0625,80,75497.7890625,256510.6875,80,71822.2890625,178797.15625,80,30498.759765625,155702.203125,80,106600.0390625,266752.5625,80,52134.30859375,226036.1875,80,41228.78125,184623.640625,80,113092.0546875,219947.6875,
,,,,,,80.5,58637.85546875,197571.640625,80.5,73925.3984375,255532.78125,80.5,70318.5390625,176551.34375,80.5,31341.880859375,155825.578125,80.5,105750.6953125,264994.8125,80.5,51510.03125,224391.21875,80.5,39583.2890625,181824.609375,80.5,114112.1796875,218026.9375,
,,,,,,81,59821.65234375,200023.421875,81,72546.8046875,254530,81,69148.921875,174323.875,81,32564.45703125,156418.09375,81,105310.265625,263250.1875,81,51570.35546875,222840.3125,81,38316,179223.828125,81,115205.8359375,216592.671875,
,,,,,,81.5,60364.796875,201813.03125,81.5,71599.0703125,253901.109375,81.5,68714.0234375,172447.28125,81.5,34102.21875,157365.578125,81.5,104839.7109375,261297.390625,81.5,52166.6875,220820.578125,81.5,36647.77734375,176871.25,81.5,115950.8359375,215884.875,
,,,,,,82,60578.05859375,202779.953125,82,71303.484375,253854.03125,82,68858.171875,171184.171875,82,35448.0859375,158502.625,82,104031.21875,259025.4375,82,53085.48046875,219120.140625,82,34252.88671875,175070.984375,82,116425.8359375,215708.75,
,,,,,,82.5,60580.9921875,203076.515625,82.5,71565.1171875,254230.0625,82.5,69083.7109375,170577.25,82.5,36045.359375,159271.96875,82.5,103267.4375,256549.703125,82.5,53967.78125,218212.375,82.5,31860.005859375,173979.6875,82.5,116692.984375,215600.953125,
,,,,,,83,60013.953125,203084.40625,83,72115.921875,254811.59375,83,69183.0859375,170207.46875,83,35653.28125,159244.65625,83,102566.0390625,253804.921875,83,54808.2890625,217900.953125,83,30196.4140625,173484.609375,83,116707.9296875,215199.46875,
,,,,,,83.5,58568.10546875,202845.359375,83.5,72775.6640625,255619.5,83.5,69317.671875,169872.078125,83.5,34710.19921875,158702.828125,83.5,101333.828125,251156.3125,83.5,55387.29296875,217890.5,83.5,29597.69140625,173845.03125,83.5,116560.578125,214862.1875,
,,,,,,84,56731.046875,202606.1875,84,73460.765625,256486.828125,84,69582.890625,169713.65625,84,33685.86328125,158247.109375,84,99729.3515625,248967.546875,84,55008.3828125,217966.625,84,29230.55078125,174742.8125,84,116695.328125,215354.25,
,,,,,,84.5,56194.17578125,203693.640625,84.5,73884.046875,257142.609375,84.5,69834.5703125,169493.484375,84.5,32834.5234375,158077.359375,84.5,98194.2421875,246808.109375,84.5,54257.02734375,218436.3125,84.5,27938.9765625,175430.578125,84.5,118216.5859375,217511.875,
,,,,,,85,57495.35546875,206288.1875,85,73691.2265625,257429.328125,85,70082.671875,169047.609375,85,32325.705078125,157966.890625,85,96581.453125,244054.8125,85,54464.15234375,219638.0625,85,26484.009765625,176131.046875,85,120980.75,221210.4375,
,,,,,,85.5,58877.5859375,208351.296875,85.5,73118.7265625,257305.875,85.5,70266.421875,168382.34375,85.5,31893.435546875,157747.71875,85.5,94912.6640625,240787.4375,85.5,55387.8984375,220954.53125,85.5,25864.0859375,176538.9375,85.5,123126.7734375,224905.203125,
