Data Table,,,,,,,,,,,,,,,,,,,,,
Step,Column,Chan,Result,Column,Trials,Step 1,Chan 1,Chan 2,Step 2,Chan 1,Chan 2,Step 3,Chan 1,Chan 2,Step 4,Chan 1,Chan 2,Step 5,Chan 1,Chan 2,
,,,,,,60.5,-35460.6015625,-16440.60546875,60.5,89340.84375,73948.265625,60.5,90616.6796875,69715,60.5,132095.375,111571.40625,60.5,105222.328125,106549.203125,
,,,,,,61,-36945.80078125,-17892.875,61,86666.875,73560.9140625,61,90028.078125,72268.6640625,61,130292.2578125,112049.5,61,103665.59375,105933.4296875,
,,,,,,61.5,-38541.18359375,-19297.58203125,61.5,84619.4296875,73826.3125,61.5,89491.9140625,74463.1953125,61.5,128688.0859375,112383.6796875,61.5,101729.9609375,103943.3203125,
,,,,,,62,-40039.578125,-20528.369140625,62,82966.40625,74663.78125,62,88445.78125,75780.5,62,127092.7734375,112749.1796875,62,99290.8203125,100487.046875,
,,,,,,62.5,-41226.51953125,-21473.0703125,62.5,81615.2421875,75915.015625,62.5,86835.2890625,76287.4609375,62.5,125514.453125,113053.3359375,62.5,96248.515625,96638.828125,
,,,,,,63,-41835.59765625,-21984.349609375,63,80853.890625,77420.3046875,63,84900.03125,76041.921875,63,124381.75,113503.5078125,63,93091.1171875,93599.484375,
,,,,,,63.5,-41947.58984375,-22017.5859375,63.5,81466.046875,79583.1171875,63.5,82904.796875,75353.6640625,63.5,123479.7890625,114075.6484375,63.5,90104.40625,91302.3671875,
,,,,,,64,-42097.48046875,-21849.900390625,64,83455.5703125,82091.328125,64,81176.5390625,74762.4140625,64,122464.40625,114542.890625,64,87307.1328125,89348.34375,
,,,,,,64.5,-42654.46484375,-21900.560546875,64.5,85456.609375,83545.171875,64.5,79742.2890625,74079.65625,64.5,121455.6015625,114703.5234375,64.5,84827.015625,88018.390625,
,,,,,,65,-43467.15234375,-22521.14453125,65,86579,83664.78125,65,78485.9765625,73127.7109375,65,120391,114550.921875,65,81995.1484375,86749.484375,
,,,,,,65.5,-44468.47265625,-23615.310546875,65.5,87321.1953125,83695.265625,65.5,77280.6875,72215.046875,65.5,119133.3359375,114212.84375,65.5,77319.4609375,83935.3515625,
,,,,,,66,-46036.19140625,-24900.96875,66,88086.8671875,84260.09375,66,76118.40625,71551.3125,66,117703.9375,113434.109375,66,71186.625,79780,
,,,,,,66.5,-47837.68359375,-26218.896484375,66.5,88007.28125,83854.296875,66.5,75092.3125,71059,66.5,116112.421875,112191.1328125,66.5,65830.046875,76194.7890625,
,,,,,,67,-49015.80859375,-27243.2578125,67,85910.078125,80851.390625,67,73897.46875,70367.9140625,67,114586.8359375,110734.8359375,67,61567.80859375,73642.8359375,
,,,,,,67.5,-49770.625,-27884.3671875,67.5,82145.3125,76108.9453125,67.5,72199.3828125,69225.9296875,67.5,113010.53125,109123.546875,67.5,57503.56640625,71422.40625,
,,,,,,68,-50497.1796875,-28401.935546875,68,78270.3671875,71798.1796875,68,70489.625,67853.125,68,110702.6328125,107114.25,68,53497.23046875,68987.6171875,
,,,,,,68.5,-50765.55078125,-28654.10546875,68.5,75426.15625,69170.3125,68.5,69224.2578125,66747.9765625,68.5,107617.5234375,104464.234375,68.5,49663.2734375,66184.609375,
,,,,,,69,-50207.328125,-28197.787109375,69,73587.828125,67943.7265625,69,68148.578125,66038.6015625,69,104419.0234375,101558.171875,69,46219.69921875,63514.71484375,
,,,,,,69.5,-49307.55078125,-27364.9609375,69.5,72072.34375,67038.171875,69.5,66780.5390625,65273.9296875,69.5,101725.8203125,99135.640625,69.5,43175.2265625,61260.39453125,
,,,,,,70,-48860.21484375,-27004.193359375,70,70328.6875,65698.0390625,70,64708.515625,64011.96484375,70,99347.6953125,97075.1875,70,40782.83984375,59329.36328125,
,,,,,,70.5,-48664.67578125,-26834.3828125,70.5,68041.0703125,63835.65625,70.5,62110.30078125,62135.2578125,70.5,96862.734375,94919.5234375,70.5,39851.43359375,57936.10546875,
,,,,,,71,-48070.34765625,-26312.08984375,71,65658.328125,61863.48046875,71,59658.43359375,59891.0390625,71,94749.1875,92832.4453125,71,40951.23828125,57499.9921875,
,,,,,,71.5,-46604.61328125,-25377.513671875,71.5,63657.20703125,60184.3984375,71.5,57288.26953125,57633.90234375,71.5,93497.3984375,90956.296875,71.5,43477.43359375,57667.6484375,
,,,,,,72,-44241.06640625,-23861.35546875,72,61616.4921875,58664.359375,72,54633.64453125,55574.890625,72,93195.1484375,89137.3984375,72,46430.515625,57339.2890625,
,,,,,,72.5,-42046.44921875,-22213.150390625,72.5,59558.8984375,57258.7265625,72.5,52205.5859375,53584.48828125,72.5,93681.0625,86914.5703125,72.5,49394.12109375,55988.06640625,
,,,,,,73,-40849.51171875,-20935.1328125,73,58055.40625,56306.265625,73,50400.5859375,51429.2734375,73,94375.9609375,84307.078125,73,52562.7421875,54407.0234375,
,,,,,,73.5,-40400.296875,-20111.06640625,73.5,57176.1015625,55923.58984375,73.5,49278.1484375,49225.67578125,73.5,95116.1796875,81877.15625,73.5,56664.54296875,53657.42578125,
,,,,,,74,-40127.5390625,-19564.4765625,74,56889.796875,56030.5703125,74,48982.25,47020.2578125,74,96164.4296875,80075.515625,74,61076.08203125,53056.6953125,
,,,,,,74.5,-39843.09375,-18996.03515625,74.5,57641.19140625,56854.8203125,74.5,49119.1640625,44895.37890625,74.5,97642.6640625,79169.0546875,74.5,64527.93359375,51823.39453125,
,,,,,,75,-39990.91796875,-18650.169921875,75,59597.83984375,58660.90625,75,49229.8125,43304.62109375,75,99637.46875,79045.046875,75,67366.71875,51292.609375,
,,,,,,75.5,-40856.18359375,-18821.3828125,75.5,61981.6328125,60782.421875,75.5,49694.4609375,42600.58203125,75.5,101974.1875,79395.3203125,75.5,70661.28125,52949.5859375,
,,,,,,76,-42169.66015625,-19332.458984375,76,63857.42578125,62327.37109375,76,50748.76953125,42511.15625,76,104817.90625,80068.390625,76,74840.515625,56719.4296875,
,,,,,,76.5,-43550.48828125,-19996.4296875,76.5,64558.90234375,63001.52734375,76.5,51743.125,42476.4375,76.5,108702.0859375,81280.28125,76.5,79381.2734375,61827.01171875,
,,,,,,77,-44691.546875,-20803.6171875,77,64203.47265625,63007.3515625,77,52440.5859375,42447.94140625,77,113657.8984375,83642.859375,77,83698.984375,67748.9296875,
,,,,,,77.5,-45763.06640625,-21787.951171875,77.5,63561.34765625,62755.92578125,77.5,53326.40234375,42861.37109375,77.5,119441.2890625,87354.2890625,77.5,87493,74105.453125,
,,,,,,78,-47334.88671875,-23245.69921875,78,62393.46875,61494.12890625,78,54826.25,44229.40625,78,125368.4140625,91734.6328125,78,90564.2421875,80333.875,
,,,,,,78.5,-49313.0859375,-25189.431640625,78.5,60050.13671875,58466.42578125,78.5,56951.40625,46394.25,78.5,130846.8046875,96387.296875,78.5,93214.765625,86050.5546875,
,,,,,,79,-51201.7890625,-27141.9140625,79,57321.22265625,55034.55859375,79,59315.1171875,48742.40625,79,136213.640625,101434.3828125,79,95376.8515625,90866.6875,
,,,,,,79.5,-52907.484375,-28861.029296875,79.5,55512.01953125,52774.21484375,79.5,61778.62890625,51282.0078125,79.5,141407.21875,106849.34375,79.5,96751.8515625,94456.515625,
,,,,,,80,-54426.1328125,-30380.21875,80,54793.3828125,51722.76171875,80,64269.0546875,54128.11328125,80,145735.59375,112098.046875,80,97635.640625,97274.25,
,,,,,,80.5,-55667.6328125,-31780.552734375,80.5,54636.234375,51202.02734375,80.5,66537.828125,56861.66796875,80.5,149165.03125,116847.5234375,80.5,98045.15625,99496.765625,
,,,,,,81,-56653.73046875,-33049.25390625,81,54417.2421875,50707.12890625,81,68315.421875,59050.9296875,81,151567.203125,121094.2265625,81,97725.71875,100495.4140625,
,,,,,,81.5,-57395.9296875,-34173.125,81.5,53810.8203125,50094.71484375,81.5,69395.2734375,60817.80859375,81.5,152468.34375,124316.5703125,81.5,97178.9375,100635.734375,
,,,,,,82,-57812.953125,-35105.4765625,82,53023.7578125,49389.58203125,82,69949.671875,62426.546875,82,152383.34375,126540.7578125,82,96908.46875,100805.359375,
,,,,,,82.5,-58112.921875,-35930.2109375,82.5,52456.7734375,48635.79296875,82.5,70087.078125,63818.48046875,82.5,151903.515625,128166.140625,82.5,96384.859375,100804.0546875,
,,,,,,83,-58449.8984375,-36857.66796875,83,52282.56640625,48077.86328125,83,70045.75,65168.953125,83,150855.375,129294.140625,83,95235.15625,100336.4921875,
,,,,,,83.5,-58743.90234375,-37729.62890625,83.5,52296.11328125,48044.51953125,83.5,70427.2421875,66592,83.5,149122.890625,129674.75,83.5,93873.625,99527.7109375,
,,,,,,84,-59265.79296875,-38522.5390625,84,52497.4140625,48563.3203125,84,71059.1640625,67577.4453125,84,146623.390625,128774.15625,84,92773.3203125,98622.9921875,
,,,,,,84.5,-60028.265625,-39452.5859375,84.5,53074.55078125,49448.203125,84.5,71334.5390625,68015.0234375,84.5,143395.0625,126796.1015625,84.5,91498.265625,97393.765625,
,,,,,,85,-60652.05859375,-40392.875,85,53986.1328125,50345.5234375,85,71393.359375,68578.34375,85,139881.328125,124304.921875,85,89312.359375,95567.5859375,
,,,,,,85.5,-60872.28515625,-41129.890625,85.5,54707.75,50952.54296875,85.5,71445.6484375,69544.40625,85.5,136472.125,121933.015625,85.5,86537.65625,93419.640625,
,,,,,,86,-60774.5859375,-41804.90234375,86,54586.0390625,51157.43359375,86,71245.9453125,70437.9609375,86,133045.015625,119735.8125,86,83476.203125,90900.40625,
,,,,,,86.5,-60895.97265625,-42654.24609375,86.5,53557.84375,50727.32421875,86.5,70429.4296875,70708.0234375,86.5,129182.984375,116892.0625,86.5,79999.015625,88351.8984375,
,,,,,,87,-61730.16015625,-43623.328125,87,51715.10546875,49466.7578125,87,68865.828125,70134.5703125,87,124918.015625,113423.1953125,87,75732.578125,85723.4375,
,,,,,,87.5,-63108.1796875,-44406.13671875,87.5,49470.51953125,47808.4921875,87.5,66988.21875,68752.3515625,87.5,120440.59375,109714.9375,87.5,70808.4609375,82311.5703125,
,,,,,,88,-64148.921875,-44620.96484375,88,47209.4609375,46220.78515625,88,65216.8828125,66973.28125,88,115744.40625,105876.640625,88,66195.65625,78483.2265625,
,,,,,,88.5,-64657.00390625,-44359.35546875,88.5,44686.703125,44396.44140625,88.5,63243.046875,65237.20703125,88.5,111163.7265625,102255.1640625,88.5,61814.51171875,74544.0546875,
,,,,,,89,-65188.203125,-44086.62109375,89,41691.94140625,42117.94921875,89,60937.609375,63609.3828125,89,106676.8125,98642.7578125,89,57536.5078125,70930.03125,
,,,,,,89.5,-65797.796875,-44055.03125,89.5,38435.5546875,39870.42578125,89.5,58428.21484375,61910.28125,89.5,101924.7734375,94922.15625,89.5,53452.7265625,67681.1015625,
,,,,,,90,-66601.921875,-44429.90625,90,35714.16796875,38099.58203125,90,55056.44921875,59378.22265625,90,97439.5859375,91818.3125,90,49457.51171875,64145.296875,
,,,,,,90.5,-67804.75,-45266.41796875,90.5,33891.28515625,36699.03125,90.5,50427.2421875,55338.76171875,90.5,93682.140625,89495.0390625,90.5,46239.17578125,60953.37890625,
,,,,,,91,-69062.296875,-46378.078125,91,32412.451171875,35155.17578125,91,45401.8125,50488.44140625,91,90656.4921875,87327.171875,91,43858.58984375,58572.546875,
,,,,,,91.5,-70148.890625,-47469.18359375,91.5,31002.357421875,33206.29296875,91.5,41017.2421875,46284.65625,91.5,88552.3125,85093.7890625,91.5,42048.9765625,56204.98828125,
,,,,,,92,-71335.03125,-48773.03515625,92,29858.4921875,31086.8828125,92,37557.31640625,43271.421875,92,86639.640625,82926.640625,92,41146.9765625,53574.2421875,
,,,,,,92.5,-72463.7421875,-50517.66015625,92.5,29006.359375,28949.345703125,92.5,34963.08984375,40893.6171875,92.5,84521.3828125,81012.6015625,92.5,41223.9453125,51474.44140625,
,,,,,,93,-73030.5703125,-52022,93,28305.31640625,27209.052734375,93,32993.89453125,38534.1171875,93,83273.1171875,79897.890625,93,42170.99609375,50158.50390625,
,,,,,,93.5,-73038.15625,-52775.0703125,93.5,27817.703125,26345.36328125,93.5,30988.931640625,35938.15234375,93.5,83240.0703125,79593.9609375,93.5,44124.6015625,49394.86328125,
,,,,,,94,-72726.1328125,-52940.09765625,94,27464.94921875,25738.619140625,94,28849.482421875,33308.8671875,94,83907.0078125,79329.8046875,94,46831.05859375,49189.22265625,
,,,,,,94.5,-72534.078125,-53057.88671875,94.5,26397.994140625,24138.861328125,94.5,27240.77734375,30883.20703125,94.5,85031.921875,79228.375,94.5,49993.00390625,49584.6328125,
,,,,,,95,-72732.3671875,-53470.484375,95,23890.44921875,21380.65625,95,26417.244140625,28669.009765625,95,86359.3515625,79673.0546875,95,53758.0625,50668.1875,
,,,,,,95.5,-73226.3515625,-54035.6875,95.5,20616.06640625,18457.501953125,95.5,26131.1484375,26953.625,95.5,87659.9765625,79999.71875,95.5,57838.33984375,51974.99609375,
,,,,,,96,-73831.34375,-54626.90625,96,17863.603515625,16147.205078125,96,26433.580078125,26219.978515625,96,88876.546875,79617.1328125,96,61830.75390625,52888.578125,
,,,,,,96.5,-74500.390625,-55321.89453125,96.5,15992.2978515625,14504.01953125,96.5,27519.48828125,26403.767578125,96.5,89833.4765625,78753.6875,96.5,65504.86328125,53565.921875,
,,,,,,97,-75271.6875,-56219.953125,97,14585.4921875,13093.9736328125,97,28814.33984375,26932.638671875,97,90739.34375,77906.6796875,97,68734.3515625,54389.29296875,
,,,,,,97.5,-75793.8125,-57056.0703125,97.5,13189.2314453125,11698.419921875,97.5,29929.615234375,27867.55078125,97.5,92015.5546875,77379.7890625,97.5,71389.140625,55189.828125,
,,,,,,98,-75867.8515625,-57632.78125,98,11655.1162109375,10613.375,98,31124.86328125,29204.63671875,98,93863.65625,77534.3125,98,73528.171875,56021.4453125,
,,,,,,98.5,-75751.40625,-58090.046875,98.5,10063.4833984375,9838.39453125,98.5,31994.94921875,30228.703125,98.5,96167.25,78381.1171875,98.5,75482.5703125,57231.23046875,
,,,,,,99,-75824.1796875,-58533.6015625,99,8747.0185546875,9142.4541015625,99,32053.75,30861.705078125,99,98221.1796875,79643.5546875,99,76955.3125,58578.328125,
,,,,,,99.5,-76219.28125,-58876.1015625,99.5,7832.73486328125,8586.046875,99.5,31904.70703125,31620.74609375,99.5,99295.2890625,80897.625,99.5,77714.1484375,59632.2734375,
,,,,,,100,-76581.609375,-59075.54296875,100,6789.97021484375,8188.1328125,100,32227.767578125,32624.82421875,100,99707.453125,82011.40625,100,77923.28125,60214.328125,
,,,,,,100.5,-76861.015625,-59324.1328125,100.5,5807.27197265625,8037.60400390625,100.5,32776.671875,33719.1640625,100.5,100280.046875,83444.5625,100.5,77413.171875,60809.2578125,
,,,,,,101,-77503.8515625,-59727.41015625,101,5409.75439453125,8108.501953125,101,33088.8203125,34635.74609375,101,100549.515625,84880.1484375,101,76381.0546875,61893.33203125,
,,,,,,101.5,-78478.4921875,-60212.87109375,101.5,5072.90087890625,7939.60205078125,101.5,33150.52734375,35359.05859375,101.5,100027.1484375,85927.0390625,101.5,75136.34375,63260.1640625,
,,,,,,102,-79232.265625,-60560.1171875,102,4504.90576171875,7440.5673828125,102,33174.74609375,36238.3359375,102,99556.40625,87123.953125,102,73442.921875,64623.50390625,
,,,,,,102.5,-79567.65625,-60676.00390625,102.5,4066.72729492188,6976.26171875,102.5,33218.17578125,37099.92578125,102.5,100385.2421875,89593.015625,102.5,71339.3515625,65809.484375,
,,,,,,103,-79705.09375,-60651.6015625,103,3606.93041992188,6564.7001953125,103,33210.4453125,37880.08984375,103,102703.21875,93458.765625,103,68690.53125,66489.953125,
,,,,,,103.5,-79730.5078125,-60550.67578125,103.5,2765.44604492188,5749.3916015625,103.5,33031.77734375,38730.73828125,103.5,104735.5,96649.6796875,103.5,65050.8203125,66365.6875,
,,,,,,104,-79910.625,-60631.17578125,104,1670.03698730469,4416.02978515625,104,32794.828125,39219.1796875,104,104501.34375,97372.421875,104,60787.44921875,65602.828125,
,,,,,,104.5,-80563.1171875,-61174.91796875,104.5,712.8916015625,3190.26953125,104.5,32267.111328125,38802.9375,104.5,102451.515625,96241.1484375,104.5,56498.1484375,64606.19921875,
,,,,,,105,-81582.921875,-62053.06640625,105,-195.7578125,2236.82592773438,105,30805.474609375,37359.76171875,105,100698.6171875,95122.8203125,105,52338.65625,63422.328125,
,,,,,,105.5,-82941.203125,-63190.46875,105.5,-1490.3642578125,894.947021484375,105.5,28970.0625,35717.5625,105.5,99782.359375,94608.4296875,105.5,48203.5859375,61479.12109375,
,,,,,,106,-84732.9375,-64847.6875,106,-3616.046875,-1268.61047363281,106,27352.328125,34499.7890625,106,97917.8828125,92905.9453125,106,44134.7578125,58565.640625,
,,,,,,106.5,-86880.2890625,-67059.4375,106.5,-6537.9169921875,-4009.779296875,106.5,25696.84375,33405.23046875,106.5,93750.09375,88633.4140625,106.5,39998.30078125,54662.30859375,
,,,,,,107,-89344.21875,-69563.328125,107,-9481.701171875,-6675.55322265625,107,24138.271484375,32331.833984375,107,88642.59375,83454.75,107,35629.1953125,50022.05859375,
,,,,,,107.5,-91802.34375,-71943.1015625,107.5,-12175.7685546875,-8941.8564453125,107.5,22720.451171875,31352.59765625,107.5,83760.3359375,78705.3984375,107.5,31832.4765625,45607.24609375,
,,,,,,108,-93905.4296875,-74115.2890625,108,-14929.900390625,-11335.00390625,108,21035.328125,30203.400390625,108,78837.296875,74294.5625,108,28460.517578125,41372.35546875,
,,,,,,108.5,-96001.265625,-76449.765625,108.5,-17655.072265625,-14146.513671875,108.5,19003.2578125,28653.529296875,108.5,74575.296875,70996.2109375,108.5,24570.310546875,36574.4453125,
,,,,,,109,-98259.6953125,-78960.8125,109,-20162.064453125,-16888.595703125,109,17201.744140625,27199.033203125,109,71255.6875,68426.546875,109,20436.953125,31376.513671875,
,,,,,,109.5,-100282.7578125,-81404.5078125,109.5,-22385.36328125,-19219.10546875,109.5,15662.5498046875,26071.130859375,109.5,67943.5390625,65223.12109375,109.5,16624.0859375,26500.837890625,
,,,,,,110,-101855.6484375,-83703.2265625,110,-24765.52734375,-21711.3671875,110,13907.0439453125,24824.240234375,110,64074.81640625,61176.9609375,110,13200.0205078125,22101.57421875,
,,,,,,110.5,-103383.453125,-85864.0390625,110.5,-27973.087890625,-25163.59765625,110.5,12420.5087890625,23654.4453125,110.5,60067.26953125,56916.96484375,110.5,9907.994140625,18039.060546875,
,,,,,,111,-105122.1953125,-87789.0546875,111,-31089.201171875,-28751.884765625,111,11748.4541015625,22845.974609375,111,57189.375,53270.3984375,111,6952.189453125,14621.25,
,,,,,,111.5,-106619.4921875,-89472.0234375,111.5,-33218.58984375,-31089.619140625,111.5,11654.943359375,22050.208984375,111.5,55662.98828125,50277.54296875,111.5,4885.56640625,12251.8837890625,
,,,,,,112,-107903.8359375,-91288.546875,112,-34842.5078125,-32406.646484375,112,11730.689453125,20940.701171875,112,54208.66015625,47136.5703125,112,3586.99829101563,10674.0869140625,
,,,,,,112.5,-109436.265625,-93285.4609375,112.5,-36115.07421875,-33626.96875,112.5,11615.705078125,19505.21875,112.5,52400.078125,43484.765625,112.5,2576.96166992188,9326.318359375,
,,,,,,113,-111280.828125,-95132.3125,113,-36813.5546875,-34811.48828125,113,11602.30859375,18302.697265625,113,50595.9765625,39826.9140625,113,1972.16430664063,8277.95703125,
,,,,,,113.5,-113340.2421875,-96945.640625,113.5,-37076.88671875,-35823.6015625,113.5,12056.8671875,17504.642578125,113.5,49076.47265625,36757.9453125,113.5,2483.15893554688,7920.44970703125,
,,,,,,114,-115270.25,-98832.3515625,114,-37061.65625,-36626.39453125,114,12394.1328125,16420.17578125,114,48276.296875,34622.59375,114,4100.9423828125,8233.3359375,
,,,,,,114.5,-116819.4375,-100667.7578125,114.5,-36637.3515625,-37049.125,114.5,12098.4658203125,14923.591796875,114.5,48396.58984375,33660.34375,114.5,5518.69921875,8342.568359375,
,,,,,,115,-118067.5859375,-102327.2890625,115,-36382.78515625,-37689.34765625,115,11182.677734375,13283.5703125,115,49279.6640625,33861.12109375,115,5690.69873046875,7377.001953125,
,,,,,,115.5,-119037.2578125,-103507.6328125,115.5,-37041.16015625,-38975.09765625,115.5,9701.6640625,11450.955078125,115.5,50799.18359375,35258.1015625,115.5,4878.3876953125,5794.95458984375,
,,,,,,116,-119889.921875,-104156.921875,116,-38101.0234375,-40264.70703125,116,7981.634765625,9466.5498046875,116,52927.05859375,37578.78515625,116,3609.50634765625,4199.3935546875,
,,,,,,116.5,-120775.5,-104472.5546875,116.5,-38779.08984375,-41019.58203125,116.5,6622.70849609375,7558.18505859375,116.5,55126.984375,39610.9140625,116.5,1644.9658203125,1747.89208984375,
,,,,,,117,-121281.984375,-104410.8828125,117,-38508.64453125,-40641.48046875,117,5237.4521484375,5538.19873046875,117,56321.32421875,40381.1640625,117,-1364.88720703125,-2278.8173828125,
,,,,,,117.5,-121429.8515625,-104171.5625,117.5,-37143.32421875,-38836.51953125,117.5,2941.17236328125,2991.18530273438,117.5,56086.44140625,39969.30078125,117.5,-5011.41943359375,-6842.03759765625,
,,,,,,118,-122001.8359375,-104295.7578125,118,-35450.703125,-36714.33984375,118,376.479400634766,403.967651367188,118,54954.05859375,39020.25,118,-8291.1123046875,-10594.8251953125,
,,,,,,118.5,-123053.4609375,-104939.46875,118.5,-33936.84375,-35243.2421875,118.5,-1655.63928222656,-1434.7001953125,118.5,53397.234375,37594.765625,118.5,-10650.21875,-13221.4921875,
,,,,,,119,-124052.5390625,-105722.515625,119,-32483.8828125,-34243.46484375,119,-3444.92993164063,-2700.54760742188,119,50952.5625,34541.69140625,119,-12613.23046875,-14815.919921875,
,,,,,,119.5,-124722.734375,-105874.5625,119.5,-31229.6328125,-33486.7890625,119.5,-5211.849609375,-3704.22338867188,119.5,46854.62109375,29536.7265625,119.5,-14759.2939453125,-15656.8662109375,
,,,,,,120,-124962.578125,-105031.8671875,120,-30394.302734375,-33143.02734375,120,-6718.23388671875,-4017.19775390625,120,42001.89453125,24397.52734375,120,-17015.916015625,-16466.720703125,
,,,,,,120.5,-124946.7421875,-103583.140625,120.5,-30134.255859375,-33313.7109375,120.5,-7972.5927734375,-3885.20166015625,120.5,37804.37109375,20751.6796875,120.5,-19322.990234375,-17774.671875,
,,,,,,121,-124283.8671875,-101361.578125,121,-30373.609375,-33743.76171875,121,-9587.892578125,-4752.68408203125,121,34109.421875,18526.59765625,121,-21597.68359375,-19163.51953125,
,,,,,,121.5,-121507.1640625,-97523.421875,121.5,-30613.19140625,-34138.34765625,121.5,-11442.4296875,-6564.765625,121.5,30271.849609375,16804.99609375,121.5,-23539.833984375,-19844.55859375,
,,,,,,122,-116897.2734375,-92868.484375,122,-30856.611328125,-34582.9921875,122,-12707.013671875,-7750.35546875,122,26659.724609375,15249.359375,122,-25130.873046875,-19745.888671875,
,,,,,,122.5,-112725.0546875,-89507.265625,122.5,-31395.982421875,-35175.74609375,122.5,-13740.8349609375,-8360.775390625,122.5,24328.865234375,14517.22265625,122.5,-26505.373046875,-19337.4609375,
,,,,,,123,-109929.5234375,-87826.03125,123,-32112.5703125,-35892.69921875,123,-15024.4150390625,-9188.234375,123,23201.140625,14570.685546875,123,-27717.091796875,-19073.48828125,
,,,,,,123.5,-107976.8359375,-86836.2421875,123.5,-32892.10546875,-36816.8046875,123.5,-16039.384765625,-9991.88671875,123.5,22405.048828125,14868.802734375,123.5,-28713.763671875,-18931.017578125,
,,,,,,124,-105995.53125,-85808.328125,124,-33951.984375,-37868.56640625,124,-16689.4921875,-10423.0703125,124,21962.267578125,15269.6044921875,124,-29674.671875,-18694.4375,
,,,,,,124.5,-104029.5078125,-85183.625,124.5,-35146.671875,-38613.1953125,124.5,-17279.732421875,-10653.1904296875,124.5,21939.46484375,15248.9423828125,124.5,-31004.4140625,-19131.04296875,
,,,,,,125,-103755.0390625,-86613.4140625,125,-35747.0234375,-38738.3046875,125,-18412.173828125,-11416.2314453125,125,21567.646484375,14437.380859375,125,-32437.8359375,-20586.05859375,
,,,,,,125.5,-105792.890625,-90235.5859375,125.5,-35607.6640625,-38316.08984375,125.5,-20303.46875,-12838.7822265625,125.5,20879.0078125,13527.666015625,125.5,-33450.2734375,-22074.1015625,
,,,,,,126,-108522.796875,-93846.2421875,126,-35619.5703125,-37835.1484375,126,-21755.294921875,-14018.4697265625,126,20486.1015625,12927.52734375,126,-34140.71875,-23217.44921875,
,,,,,,126.5,-110259.734375,-95581.1015625,126.5,-36330.3984375,-37973.59375,126.5,-22034.13671875,-14508.4208984375,126.5,20222.04296875,12370.78515625,126.5,-34616.08984375,-24090.490234375,
,,,,,,127,-110866.453125,-95488.1875,127,-37049.44921875,-38282.44921875,127,-22216.736328125,-15143.3701171875,127,19994.3671875,11984.712890625,127,-34648.78125,-24616.48046875,
,,,,,,127.5,-111306.09375,-94778.7109375,127.5,-37226.8828125,-37842.75,127.5,-23234.228515625,-16725.283203125,127.5,19837.60546875,11721.3037109375,127.5,-34362.55859375,-25100.314453125,
,,,,,,128,-111924.375,-94111.09375,128,-36907.79296875,-36649.4765625,128,-24334.4453125,-18378.939453125,128,19772.640625,11462.5888671875,128,-34109.58203125,-25850.95703125,
,,,,,,128.5,-112479.625,-93483.984375,128.5,-36295.9296875,-35476.94921875,128.5,-24724.455078125,-19281.728515625,128.5,19895.88671875,11290.9609375,128.5,-33965.171875,-26739.84765625,
,,,,,,129,-112887.8984375,-93023.3125,129,-35743.6171875,-34944.828125,129,-24817.2734375,-19765.154296875,129,20015.984375,11241.814453125,129,-33905.04296875,-27464.09765625,
,,,,,,129.5,-112712.5703125,-92491.890625,129.5,-35164.39453125,-34455.05078125,129.5,-25095.8203125,-20196.666015625,129.5,20215.5859375,11363.216796875,129.5,-33863.21875,-28108.306640625,
,,,,,,130,-111736.546875,-91627.078125,130,-34206.85546875,-33535.828125,130,-25448.337890625,-20760.548828125,130,20374.23046875,11213.3212890625,130,-33798.75390625,-28881.31640625,
,,,,,,130.5,-110254.546875,-90474.515625,130.5,-32849.07421875,-32534.095703125,130.5,-25471.6875,-21244.669921875,130.5,20025.96875,10352.5244140625,130.5,-33943.1171875,-29735.5859375,
,,,,,,131,-108449.65625,-89045.90625,131,-30995.70703125,-31322.791015625,131,-24986.900390625,-21420.708984375,131,19617.48828125,9248.5673828125,131,-34523.25,-30488.814453125,
,,,,,,131.5,-106504.0546875,-87399.2734375,131.5,-28717.892578125,-29656.607421875,131.5,-24504.8046875,-21577.291015625,131.5,19670.90625,8437.263671875,131.5,-35592.62109375,-31089.42578125,
,,,,,,132,-104531.984375,-85438.2109375,132,-26513.486328125,-27724.56640625,132,-24296.6015625,-21742.677734375,132,19760.470703125,7908.970703125,132,-36810.7890625,-31529.431640625,
,,,,,,132.5,-102368.4921875,-82810.3984375,132.5,-24535.90234375,-25590.0234375,132.5,-24021.619140625,-21626.255859375,132.5,19277.1796875,7721.703125,132.5,-37595.43359375,-31652.060546875,
,,,,,,133,-99535.7109375,-79268.7734375,133,-22587.234375,-23225.583984375,133,-23763.3203125,-21623.462890625,133,18191.33984375,7569.29833984375,133,-37727.4921875,-31422.212890625,
,,,,,,133.5,-96169.390625,-75465.9609375,133.5,-20851.998046875,-21102.2734375,133.5,-23814.904296875,-21971.38671875,133.5,16659.302734375,6817.6376953125,133.5,-37320.1640625,-30898.076171875,
,,,,,,134,-93335.9140625,-72666.1640625,134,-19767.884765625,-19683.498046875,134,-23840.763671875,-21899.55078125,134,14904.0078125,5718.6103515625,134,-36772.1953125,-30242.39453125,
,,,,,,134.5,-91416.0703125,-71110.9765625,134.5,-19145.880859375,-18520.05859375,134.5,-23453.16796875,-21298.7734375,134.5,13645.0078125,4974.96337890625,134.5,-36217.94921875,-29673.626953125,
